river,year,count,original_notes,day_of_yr,cumulative_count
Anan Creek,1925,13,,168,13
Anan Creek,1925,4,,169,17
Anan Creek,1925,6,,170,23
Anan Creek,1925,6,,171,29
Anan Creek,1925,14,,172,43
Anan Creek,1925,168,,173,211
Anan Creek,1925,1445,,174,1656
Anan Creek,1925,2768,,175,4424
Anan Creek,1925,3645,,176,8069
Anan Creek,1925,2949,,177,11018
Anan Creek,1925,3465,,178,14483
Anan Creek,1925,1286,,179,15769
Anan Creek,1925,328,,180,16097
Anan Creek,1925,793,,181,16890
Anan Creek,1925,749,,182,17639
Anan Creek,1925,2570,,183,20209
Anan Creek,1925,4976,,184,25185
Anan Creek,1925,5079,,185,30264
Anan Creek,1925,5856,,186,36120
Anan Creek,1925,8694,,187,44814
Anan Creek,1925,14071,,188,58885
Anan Creek,1925,1285,,189,60170
Anan Creek,1925,0,,190,60170
Anan Creek,1925,1519,,191,61689
Anan Creek,1925,1164,,192,62853
Anan Creek,1925,137,,193,62990
Anan Creek,1925,0,,194,62990
Anan Creek,1925,748,,195,63738
Anan Creek,1925,2849,,196,66587
Anan Creek,1925,3963,,197,70550
Anan Creek,1925,1397,,198,71947
Anan Creek,1925,3602,,199,75549
Anan Creek,1925,7312,,200,82861
Anan Creek,1925,10385,,201,93246
Anan Creek,1925,9663,,202,102909
Anan Creek,1925,11235,,203,114144
Anan Creek,1925,10915,,204,125059
Anan Creek,1925,10211,,205,135270
Anan Creek,1925,7841,,206,143111
Anan Creek,1925,4621,,207,147732
Anan Creek,1925,6489,,208,154221
Anan Creek,1925,4467,,209,158688
Anan Creek,1925,6233,,210,164921
Anan Creek,1925,5512,,211,170433
Anan Creek,1925,7302,,212,177735
Anan Creek,1925,3665,,213,181400
Anan Creek,1925,4712,,214,186112
Anan Creek,1925,1938,,215,188050
Anan Creek,1925,1864,,216,189914
Anan Creek,1925,1296,,217,191210
Anan Creek,1925,4905,,218,196115
Anan Creek,1925,8310,,219,204425
Anan Creek,1925,7085,,220,211510
Anan Creek,1925,6001,,221,217511
Anan Creek,1925,6318,,222,223829
Anan Creek,1925,9400,,223,233229
Anan Creek,1925,3818,,224,237047
Anan Creek,1925,3282,,225,240329
Anan Creek,1925,2269,,226,242598
Anan Creek,1925,2961,,227,245559
Anan Creek,1925,1970,,228,247529
Anan Creek,1925,1675,,229,249204
Anan Creek,1925,1517,,230,250721
Anan Creek,1925,1694,,231,252415
Anan Creek,1925,709,,232,253124
Anan Creek,1925,1494,,233,254618
Anan Creek,1925,773,,234,255391
Anan Creek,1925,618,,235,256009
Anan Creek,1925,624,,236,256633
Anan Creek,1925,279,,237,256912
Anan Creek,1925,376,,238,257288
Anan Creek,1925,333,,239,257621
Anan Creek,1925,245,,240,257866
Anan Creek,1925,407,,241,258273
Anan Creek,1925,214,,242,258487
Anan Creek,1925,288,,243,258775
Anan Creek,1925,280,,244,259055
Anan Creek,1925,245,,245,259300
Anan Creek,1925,306,,246,259606
Anan Creek,1925,422,,247,260028
Anan Creek,1925,319,,248,260347
Anan Creek,1925,220,,249,260567
Anan Creek,1925,134,,250,260701
Anan Creek,1925,143,,251,260844
Anan Creek,1926,1,,163,1
Anan Creek,1926,8,,164,9
Anan Creek,1926,16,,165,25
Anan Creek,1926,44,,166,69
Anan Creek,1926,230,,167,299
Anan Creek,1926,177,,168,476
Anan Creek,1926,403,,169,879
Anan Creek,1926,425,,170,1304
Anan Creek,1926,1514,,171,2818
Anan Creek,1926,2984,,172,5802
Anan Creek,1926,1494,,173,7296
Anan Creek,1926,2621,,174,9917
Anan Creek,1926,1875,,175,11792
Anan Creek,1926,563,,176,12355
Anan Creek,1926,893,,177,13248
Anan Creek,1926,5,,178,13253
Anan Creek,1926,234,,179,13487
Anan Creek,1926,493,,180,13980
Anan Creek,1926,1826,,181,15806
Anan Creek,1926,1950,,182,17756
Anan Creek,1926,2445,,183,20201
Anan Creek,1926,5305,,184,25506
Anan Creek,1926,7454,,185,32960
Anan Creek,1926,5655,,186,38615
Anan Creek,1926,7067,,187,45682
Anan Creek,1926,5732,,188,51414
Anan Creek,1926,5730,,189,57144
Anan Creek,1926,4853,,190,61997
Anan Creek,1926,4263,,191,66260
Anan Creek,1926,4483,,192,70743
Anan Creek,1926,4461,,193,75204
Anan Creek,1926,4217,,194,79421
Anan Creek,1926,3909,,195,83330
Anan Creek,1926,3308,,196,86638
Anan Creek,1926,2469,,197,89107
Anan Creek,1926,3548,,198,92655
Anan Creek,1926,1673,,199,94328
Anan Creek,1926,1503,,200,95831
Anan Creek,1926,3984,,201,99815
Anan Creek,1926,4581,,202,104396
Anan Creek,1926,3096,,203,107492
Anan Creek,1926,2199,,204,109691
Anan Creek,1926,0,,205,109691
Anan Creek,1926,776,,206,110467
Anan Creek,1926,877,,207,111344
Anan Creek,1926,1536,,208,112880
Anan Creek,1926,1593,,209,114473
Anan Creek,1926,870,,210,115343
Anan Creek,1926,600,,211,115943
Anan Creek,1926,585,,212,116528
Anan Creek,1926,369,,213,116897
Anan Creek,1926,1476,,214,118373
Anan Creek,1926,908,,215,119281
Anan Creek,1926,528,,216,119809
Anan Creek,1926,262,,217,120071
Anan Creek,1926,310,,218,120381
Anan Creek,1926,142,,219,120523
Anan Creek,1926,108,,220,120631
Anan Creek,1926,47,,221,120678
Anan Creek,1926,39,,222,120717
Anan Creek,1926,46,,223,120763
Anan Creek,1926,44,,224,120807
Anan Creek,1926,36,,225,120843
Anan Creek,1926,21,,226,120864
Anan Creek,1926,23,,227,120887
Anan Creek,1926,23,,228,120910
Anan Creek,1926,6,,229,120916
Anan Creek,1926,325,,230,121241
Anan Creek,1926,190,,231,121431
Anan Creek,1926,41,,232,121472
Anan Creek,1926,40,,233,121512
Anan Creek,1926,47,,234,121559
Anan Creek,1926,30,,235,121589
Anan Creek,1926,18,,236,121607
Anan Creek,1926,82,,237,121689
Anan Creek,1926,14,,238,121703
Anan Creek,1926,18,,239,121721
Anan Creek,1926,21,,240,121742
Anan Creek,1926,17,,241,121759
Anan Creek,1926,1,,242,121760
Anan Creek,1926,14,,243,121774
Anan Creek,1927,1,,173,1
Anan Creek,1927,0,,174,1
Anan Creek,1927,2,,175,3
Anan Creek,1927,2,,176,5
Anan Creek,1927,1,,177,6
Anan Creek,1927,0,,178,6
Anan Creek,1927,4,,179,10
Anan Creek,1927,1,,180,11
Anan Creek,1927,37,,181,48
Anan Creek,1927,94,,182,142
Anan Creek,1927,42,,183,184
Anan Creek,1927,290,,184,474
Anan Creek,1927,138,,185,612
Anan Creek,1927,178,,186,790
Anan Creek,1927,550,,187,1340
Anan Creek,1927,988,,188,2328
Anan Creek,1927,18,,189,2346
Anan Creek,1927,23,,190,2369
Anan Creek,1927,223,,191,2592
Anan Creek,1927,674,,192,3266
Anan Creek,1927,664,,193,3930
Anan Creek,1927,977,,194,4907
Anan Creek,1927,179,,195,5086
Anan Creek,1927,1398,,196,6484
Anan Creek,1927,1254,,197,7738
Anan Creek,1927,879,,198,8617
Anan Creek,1927,897,,199,9514
Anan Creek,1927,642,,200,10156
Anan Creek,1927,656,,201,10812
Anan Creek,1927,1243,,202,12055
Anan Creek,1927,881,,203,12936
Anan Creek,1927,295,,204,13231
Anan Creek,1927,838,,205,14069
Anan Creek,1927,835,,206,14904
Anan Creek,1927,624,,207,15528
Anan Creek,1927,482,,208,16010
Anan Creek,1927,866,,209,16876
Anan Creek,1927,1859,,210,18735
Anan Creek,1927,867,,211,19602
Anan Creek,1927,1726,,212,21328
Anan Creek,1927,876,,213,22204
Anan Creek,1927,818,,214,23022
Anan Creek,1927,996,,215,24018
Anan Creek,1927,395,,216,24413
Anan Creek,1927,761,,217,25174
Anan Creek,1927,947,,218,26121
Anan Creek,1927,592,,219,26713
Anan Creek,1927,603,,220,27316
Anan Creek,1927,359,,221,27675
Anan Creek,1927,340,,222,28015
Anan Creek,1927,1354,,223,29369
Anan Creek,1927,335,,224,29704
Anan Creek,1927,672,,225,30376
Anan Creek,1927,306,,226,30682
Anan Creek,1927,409,,227,31091
Anan Creek,1927,396,,228,31487
Anan Creek,1927,318,,229,31805
Anan Creek,1927,452,,230,32257
Anan Creek,1927,449,,231,32706
Anan Creek,1927,227,,232,32933
Anan Creek,1927,400,,233,33333
Anan Creek,1927,346,,234,33679
Anan Creek,1927,616,,235,34295
Anan Creek,1927,116,,236,34411
Anan Creek,1927,1298,,237,35709
Anan Creek,1927,242,,238,35951
Anan Creek,1927,299,,239,36250
Anan Creek,1927,766,,240,37016
Anan Creek,1927,771,,241,37787
Anan Creek,1927,804,,242,38591
Anan Creek,1927,918,,243,39509
Anan Creek,1927,416,,244,39925
Anan Creek,1927,564,,245,40489
Anan Creek,1927,421,,246,40910
Anan Creek,1927,0,,247,40910
Anan Creek,1927,358,,248,41268
Anan Creek,1927,403,,249,41671
Anan Creek,1927,350,,250,42021
Anan Creek,1927,204,,251,42225
Anan Creek,1927,493,,252,42718
Anan Creek,1927,283,,253,43001
Anan Creek,1927,130,,254,43131
Anan Creek,1927,204,,255,43335
Anan Creek,1927,252,,256,43587
Anan Creek,1927,43,,257,43630
Anan Creek,1927,179,,258,43809
Anan Creek,1927,454,,259,44263
Anan Creek,1927,88,,260,44351
Anan Creek,1927,94,,261,44445
Anan Creek,1927,97,,262,44542
Anan Creek,1927,120,,263,44662
Anan Creek,1927,85,,265,44747
Anan Creek,1927,75,,266,44822
Anan Creek,1928,4,,169,4
Anan Creek,1928,0,,170,4
Anan Creek,1928,8,,171,12
Anan Creek,1928,8,,172,20
Anan Creek,1928,427,,173,447
Anan Creek,1928,458,,174,905
Anan Creek,1928,471,,175,1376
Anan Creek,1928,825,,176,2201
Anan Creek,1928,2170,,177,4371
Anan Creek,1928,3011,,178,7382
Anan Creek,1928,4198,,179,11580
Anan Creek,1928,4561,,180,16141
Anan Creek,1928,3570,,181,19711
Anan Creek,1928,3114,,182,22825
Anan Creek,1928,5628,,183,28453
Anan Creek,1928,4356,,184,32809
Anan Creek,1928,5854,,185,38663
Anan Creek,1928,5646,,186,44309
Anan Creek,1928,6555,,187,50864
Anan Creek,1928,4869,,188,55733
Anan Creek,1928,2691,,189,58424
Anan Creek,1928,4598,,190,63022
Anan Creek,1928,4397,,191,67419
Anan Creek,1928,3462,,192,70881
Anan Creek,1928,848,,193,71729
Anan Creek,1928,1524,,194,73253
Anan Creek,1928,2466,,195,75719
Anan Creek,1928,5204,,196,80923
Anan Creek,1928,8561,,197,89484
Anan Creek,1928,14922,,198,104406
Anan Creek,1928,15696,,199,120102
Anan Creek,1928,11136,,200,131238
Anan Creek,1928,2318,,201,133556
Anan Creek,1928,957,,202,134513
Anan Creek,1928,47,,203,134560
Anan Creek,1928,4936,,204,139496
Anan Creek,1928,5652,,205,145148
Anan Creek,1928,7177,,206,152325
Anan Creek,1928,8265,,207,160590
Anan Creek,1928,8309,,208,168899
Anan Creek,1928,5005,,209,173904
Anan Creek,1928,3838,,210,177742
Anan Creek,1928,3827,,211,181569
Anan Creek,1928,3007,,212,184576
Anan Creek,1928,2381,,213,186957
Anan Creek,1928,1365,,214,188322
Anan Creek,1928,1422,,215,189744
Anan Creek,1928,863,,216,190607
Anan Creek,1928,214,,217,190821
Anan Creek,1928,853,,218,191674
Anan Creek,1928,378,,219,192052
Anan Creek,1928,180,,220,192232
Anan Creek,1928,0,,221,192232
Anan Creek,1928,12,,222,192244
Anan Creek,1928,18,,223,192262
Anan Creek,1928,8,,224,192270
Anan Creek,1928,52,,225,192322
Anan Creek,1928,356,,226,192678
Anan Creek,1928,185,,227,192863
Anan Creek,1928,184,,228,193047
Anan Creek,1928,113,,229,193160
Anan Creek,1928,113,,230,193273
Anan Creek,1928,248,,231,193521
Anan Creek,1928,90,,232,193611
Anan Creek,1928,69,,233,193680
Anan Creek,1928,32,,234,193712
Anan Creek,1928,1,,235,193713
Anan Creek,1928,53,,236,193766
Anan Creek,1928,46,,237,193812
Anan Creek,1928,6,,238,193818
Anan Creek,1928,24,,239,193842
Anan Creek,1928,17,,240,193859
Anan Creek,1928,19,,241,193878
Anan Creek,1928,33,,242,193911
Anan Creek,1928,34,,243,193945
Anan Creek,1928,47,,244,193992
Anan Creek,1928,50,,245,194042
Anan Creek,1928,74,,246,194116
Anan Creek,1928,46,,247,194162
Anan Creek,1928,65,,248,194227
Anan Creek,1928,38,,249,194265
Anan Creek,1928,44,,250,194309
Anan Creek,1928,36,,251,194345
Anan Creek,1928,55,,252,194400
Anan Creek,1928,243,,253,194643
Anan Creek,1928,194,,254,194837
Anan Creek,1928,171,,255,195008
Anan Creek,1928,106,,256,195114
Anan Creek,1928,228,,257,195342
Anan Creek,1928,53,,258,195395
Anan Creek,1928,37,,259,195432
Anan Creek,1928,38,,260,195470
Anan Creek,1928,17,,261,195487
Anan Creek,1928,9,,262,195496
Anan Creek,1928,0,,263,195496
Anan Creek,1928,0,,264,195496
Anan Creek,1928,4,,265,195500
Anan Creek,1928,7,,266,195507
Anan Creek,1928,6,,267,195513
Anan Creek,1929,4,,165,4
Anan Creek,1929,1,,166,5
Anan Creek,1929,10,,167,15
Anan Creek,1929,13,,168,28
Anan Creek,1929,3,,169,31
Anan Creek,1929,20,,170,51
Anan Creek,1929,6,,171,57
Anan Creek,1929,11,,172,68
Anan Creek,1929,183,,173,251
Anan Creek,1929,553,,174,804
Anan Creek,1929,534,,175,1338
Anan Creek,1929,796,,176,2134
Anan Creek,1929,46,,177,2180
Anan Creek,1929,542,,178,2722
Anan Creek,1929,855,,179,3577
Anan Creek,1929,2699,,180,6276
Anan Creek,1929,2791,,181,9067
Anan Creek,1929,3705,,182,12772
Anan Creek,1929,1272,,183,14044
Anan Creek,1929,1410,,184,15454
Anan Creek,1929,2899,,185,18353
Anan Creek,1929,2494,,186,20847
Anan Creek,1929,3207,,187,24054
Anan Creek,1929,7113,,188,31167
Anan Creek,1929,7095,,189,38262
Anan Creek,1929,4121,,190,42383
Anan Creek,1929,5470,,191,47853
Anan Creek,1929,6340,,192,54193
Anan Creek,1929,6254,,193,60447
Anan Creek,1929,4480,,194,64927
Anan Creek,1929,4882,,195,69809
Anan Creek,1929,4175,,196,73984
Anan Creek,1929,3016,,197,77000
Anan Creek,1929,2196,,198,79196
Anan Creek,1929,1818,,199,81014
Anan Creek,1929,3685,,200,84699
Anan Creek,1929,4209,,201,88908
Anan Creek,1929,4229,,202,93137
Anan Creek,1929,4223,,203,97360
Anan Creek,1929,2273,,204,99633
Anan Creek,1929,2663,,205,102296
Anan Creek,1929,3431,,206,105727
Anan Creek,1929,6306,,207,112033
Anan Creek,1929,922,,208,112955
Anan Creek,1929,3067,,209,116022
Anan Creek,1929,2693,,210,118715
Anan Creek,1929,6063,,211,124778
Anan Creek,1929,9113,,212,133891
Anan Creek,1929,9267,,213,143158
Anan Creek,1929,10454,,214,153612
Anan Creek,1929,5930,,215,159542
Anan Creek,1929,8370,,216,167912
Anan Creek,1929,5632,,217,173544
Anan Creek,1929,5044,,218,178588
Anan Creek,1929,5001,,219,183589
Anan Creek,1929,5156,,220,188745
Anan Creek,1929,2992,,221,191737
Anan Creek,1929,3031,,222,194768
Anan Creek,1929,2618,,223,197386
Anan Creek,1929,2796,,224,200182
Anan Creek,1929,2595,,225,202777
Anan Creek,1929,2001,,226,204778
Anan Creek,1929,1957,,227,206735
Anan Creek,1929,1140,,228,207875
Anan Creek,1929,523,,229,208398
Anan Creek,1929,1002,,230,209400
Anan Creek,1929,1023,,231,210423
Anan Creek,1929,1078,,232,211501
Anan Creek,1929,0,,233,211501
Anan Creek,1929,0,,234,211501
Anan Creek,1929,512,,235,212013
Anan Creek,1929,586,,236,212599
Anan Creek,1929,199,,237,212798
Anan Creek,1929,272,,238,213070
Anan Creek,1929,782,,239,213852
Anan Creek,1929,688,,240,214540
Anan Creek,1929,500,,241,215040
Anan Creek,1929,503,,242,215543
Anan Creek,1929,300,,243,215843
Anan Creek,1929,852,,244,216695
Anan Creek,1929,564,,245,217259
Anan Creek,1929,526,,246,217785
Anan Creek,1929,423,,247,218208
Anan Creek,1929,161,,248,218369
Anan Creek,1929,403,,249,218772
Anan Creek,1929,232,,250,219004
Anan Creek,1929,266,,251,219270
Anan Creek,1929,209,,252,219479
Anan Creek,1929,144,,253,219623
Anan Creek,1929,104,,254,219727
Anan Creek,1929,325,,255,220052
Anan Creek,1929,104,,256,220156
Anan Creek,1929,132,,257,220288
Anan Creek,1929,114,,258,220402
Anan Creek,1929,225,,259,220627
Anan Creek,1929,173,,260,220800
Anan Creek,1929,213,,261,221013
Anan Creek,1929,265,,262,221278
Anan Creek,1929,111,,263,221389
Anan Creek,1929,39,,264,221428
Anan Creek,1929,34,,265,221462
Anan Creek,1930,1,,163,1
Anan Creek,1930,2,,164,3
Anan Creek,1930,1,,165,4
Anan Creek,1930,0,,166,4
Anan Creek,1930,4,,167,8
Anan Creek,1930,7,,168,15
Anan Creek,1930,1,,169,16
Anan Creek,1930,3,,170,19
Anan Creek,1930,3,,171,22
Anan Creek,1930,5,,172,27
Anan Creek,1930,16,,173,43
Anan Creek,1930,40,,174,83
Anan Creek,1930,189,,175,272
Anan Creek,1930,95,,176,367
Anan Creek,1930,1275,,177,1642
Anan Creek,1930,2209,,178,3851
Anan Creek,1930,3203,,179,7054
Anan Creek,1930,2267,,180,9321
Anan Creek,1930,610,,181,9931
Anan Creek,1930,1239,,182,11170
Anan Creek,1930,3399,,183,14569
Anan Creek,1930,4066,,184,18635
Anan Creek,1930,3876,,185,22511
Anan Creek,1930,9171,,186,31682
Anan Creek,1930,11543,,187,43225
Anan Creek,1930,2544,,188,45769
Anan Creek,1930,4002,,189,49771
Anan Creek,1930,9319,,190,59090
Anan Creek,1930,24950,,191,84040
Anan Creek,1930,30611,,192,114651
Anan Creek,1930,31897,,193,146548
Anan Creek,1930,33754,,194,180302
Anan Creek,1930,27119,,195,207421
Anan Creek,1930,8487,,196,215908
Anan Creek,1930,6816,,197,222724
Anan Creek,1930,10956,,198,233680
Anan Creek,1930,20100,,199,253780
Anan Creek,1930,30301,,200,284081
Anan Creek,1930,24834,,201,308915
Anan Creek,1930,5792,,202,314707
Anan Creek,1930,1189,,203,315896
Anan Creek,1930,3539,,204,319435
Anan Creek,1930,7746,,205,327181
Anan Creek,1930,9617,,206,336798
Anan Creek,1930,10423,,207,347221
Anan Creek,1930,16576,,208,363797
Anan Creek,1930,14530,,209,378327
Anan Creek,1930,1698,,210,380025
Anan Creek,1930,6440,,211,386465
Anan Creek,1930,26378,,212,412843
Anan Creek,1930,19641,,213,432484
Anan Creek,1930,220,,214,432704
Anan Creek,1930,32215,,215,464919
Anan Creek,1930,13353,,216,478272
Anan Creek,1930,4751,,217,483023
Anan Creek,1930,150,,218,483173
Anan Creek,1930,2141,,219,485314
Anan Creek,1930,4629,,220,489943
Anan Creek,1930,8028,,221,497971
Anan Creek,1930,10631,,222,508602
Anan Creek,1930,10292,,223,518894
Anan Creek,1930,10978,,224,529872
Anan Creek,1930,7044,,225,536916
Anan Creek,1930,2088,,226,539004
Anan Creek,1930,5694,,227,544698
Anan Creek,1930,3044,,228,547742
Anan Creek,1930,2053,,229,549795
Anan Creek,1930,325,,230,550120
Anan Creek,1930,1122,,231,551242
Anan Creek,1930,813,,232,552055
Anan Creek,1930,746,,233,552801
Anan Creek,1930,835,,234,553636
Anan Creek,1930,961,,235,554597
Anan Creek,1930,608,,236,555205
Anan Creek,1930,487,,237,555692
Anan Creek,1930,248,,238,555940
Anan Creek,1930,1433,,239,557373
Anan Creek,1930,427,,240,557800
Anan Creek,1930,295,,241,558095
Anan Creek,1930,483,,242,558578
Anan Creek,1930,250,,243,558828
Anan Creek,1930,251,,244,559079
Anan Creek,1930,310,,245,559389
Anan Creek,1930,310,,246,559699
Anan Creek,1930,284,,247,559983
Anan Creek,1930,408,,248,560391
Anan Creek,1930,356,,249,560747
Anan Creek,1930,267,,250,561014
Anan Creek,1931,5,,168,5
Anan Creek,1931,1,,169,6
Anan Creek,1931,7,,170,13
Anan Creek,1931,5,,171,18
Anan Creek,1931,66,,172,84
Anan Creek,1931,90,,173,174
Anan Creek,1931,325,,174,499
Anan Creek,1931,624,,175,1123
Anan Creek,1931,1484,,176,2607
Anan Creek,1931,2754,,177,5361
Anan Creek,1931,2720,,178,8081
Anan Creek,1931,2791,,179,10872
Anan Creek,1931,3330,,180,14202
Anan Creek,1931,5770,,181,19972
Anan Creek,1931,8882,,182,28854
Anan Creek,1931,8763,,183,37617
Anan Creek,1931,9219,,184,46836
Anan Creek,1931,8648,,185,55484
Anan Creek,1931,8644,,186,64128
Anan Creek,1931,13979,,187,78107
Anan Creek,1931,15202,,188,93309
Anan Creek,1931,18022,,189,111331
Anan Creek,1931,18743,,190,130074
Anan Creek,1931,15693,,191,145767
Anan Creek,1931,13300,,192,159067
Anan Creek,1931,6627,,193,165694
Anan Creek,1931,15013,,194,180707
Anan Creek,1931,19563,,195,200270
Anan Creek,1931,31906,,196,232176
Anan Creek,1931,24383,,197,256559
Anan Creek,1931,18467,,198,275026
Anan Creek,1931,13090,,199,288116
Anan Creek,1931,8136,,200,296252
Anan Creek,1931,9064,,201,305316
Anan Creek,1931,12013,,202,317329
Anan Creek,1931,10646,,203,327975
Anan Creek,1931,5717,,204,333692
Anan Creek,1931,9494,,205,343186
Anan Creek,1931,8114,,206,351300
Anan Creek,1931,22522,,207,373822
Anan Creek,1931,20027,,208,393849
Anan Creek,1931,18754,,209,412603
Anan Creek,1931,16737,,210,429340
Anan Creek,1931,15809,,211,445149
Anan Creek,1931,13626,,212,458775
Anan Creek,1931,12503,,213,471278
Anan Creek,1931,10483,,214,481761
Anan Creek,1931,9817,,215,491578
Anan Creek,1931,9446,,216,501024
Anan Creek,1931,6992,,217,508016
Anan Creek,1931,7793,,218,515809
Anan Creek,1931,7363,,219,523172
Anan Creek,1931,7320,,220,530492
Anan Creek,1931,8157,,221,538649
Anan Creek,1931,8153,,222,546802
Anan Creek,1931,8153,,223,554955
Anan Creek,1931,8153,,224,563108
Anan Creek,1931,8153,,225,571261
Anan Creek,1931,8153,,226,579414
Anan Creek,1931,8153,,227,587567
Anan Creek,1931,7244,,228,594811
Anan Creek,1931,5034,,229,599845
Anan Creek,1931,3046,,230,602891
Anan Creek,1931,1327,,231,604218
Anan Creek,1931,1847,,232,606065
Anan Creek,1931,1148,,233,607213
Anan Creek,1931,1516,,234,608729
Anan Creek,1931,895,,235,609624
Anan Creek,1931,169,,236,609793
Anan Creek,1931,672,,237,610465
Anan Creek,1931,791,,238,611256
Anan Creek,1931,413,,239,611669
Anan Creek,1931,132,,240,611801
Anan Creek,1931,486,,241,612287
Anan Creek,1931,742,,242,613029
Anan Creek,1931,575,,243,613604
